speaker_id,path,label,speaker,true_label,pred_prob,pred_label
p250,rejected\p250\p250_140_001.wav,0,p250,0,8.7609027e-07,0
p250,rejected\p250\p250_141_000.wav,0,p250,0,0.00018633573,0
p250,rejected\p250\p250_141_001.wav,0,p250,0,0.01895015,0
p250,rejected\p250\p250_142_000.wav,0,p250,0,0.014751923,0
p250,rejected\p250\p250_143_000.wav,0,p250,0,7.3482996e-05,0
p250,rejected\p250\p250_144_000.wav,0,p250,0,0.013550913,0
p250,rejected\p250\p250_146_000.wav,0,p250,0,8.777788e-05,0
p250,rejected\p250\p250_147_000.wav,0,p250,0,9.822765e-05,0
p250,rejected\p250\p250_148_000.wav,0,p250,0,0.012672995,0
p250,rejected\p250\p250_149_000.wav,0,p250,0,4.848985e-06,0
p250,rejected\p250\p250_149_001.wav,0,p250,0,4.722847e-06,0
p250,rejected\p250\p250_150_000.wav,0,p250,0,1.3452277e-05,0
p250,rejected\p250\p250_151_000.wav,0,p250,0,0.0033807675,0
p250,rejected\p250\p250_152_000.wav,0,p250,0,0.0018648462,0
p250,rejected\p250\p250_153_000.wav,0,p250,0,0.05262733,0
p250,rejected\p250\p250_154_000.wav,0,p250,0,2.7573723e-08,0
p250,rejected\p250\p250_155_000.wav,0,p250,0,0.00019879303,0
p250,rejected\p250\p250_156_000.wav,0,p250,0,0.0019537387,0
p250,rejected\p250\p250_157_000.wav,0,p250,0,4.9038805e-05,0
p250,rejected\p250\p250_158_000.wav,0,p250,0,9.508993e-05,0
p250,rejected\p250\p250_159_000.wav,0,p250,0,1.0917506e-06,0
p250,rejected\p250\p250_159_001.wav,0,p250,0,0.046274893,0
p250,rejected\p250\p250_160_000.wav,0,p250,0,0.0004228181,0
p250,rejected\p250\p250_161_000.wav,0,p250,0,0.008143074,0
p250,rejected\p250\p250_162_000.wav,0,p250,0,1.6481994e-05,0
p250,rejected\p250\p250_163_000.wav,0,p250,0,0.001852756,0
p250,rejected\p250\p250_164_000.wav,0,p250,0,0.022281492,0
p250,rejected\p250\p250_164_001.wav,0,p250,0,0.045475937,0
p250,rejected\p250\p250_165_000.wav,0,p250,0,1.2289121e-07,0
p250,rejected\p250\p250_166_000.wav,0,p250,0,0.0003565134,0
p250,rejected\p250\p250_167_000.wav,0,p250,0,6.1191763e-06,0
p250,rejected\p250\p250_168_000.wav,0,p250,0,0.0018874354,0
p250,rejected\p250\p250_169_000.wav,0,p250,0,0.0029232793,0
p250,rejected\p250\p250_170_000.wav,0,p250,0,0.00013726861,0
p250,rejected\p250\p250_170_001.wav,0,p250,0,1.0218325e-05,0
p250,rejected\p250\p250_171_000.wav,0,p250,0,0.80131286,1
p250,rejected\p250\p250_172_000.wav,0,p250,0,3.8877392e-06,0
p250,rejected\p250\p250_172_001.wav,0,p250,0,1.5411006e-08,0
p250,rejected\p250\p250_172_002.wav,0,p250,0,9.0977244e-07,0
p250,rejected\p250\p250_173_000.wav,0,p250,0,1.8851965e-06,0
p250,rejected\p250\p250_173_001.wav,0,p250,0,2.4001013e-08,0
p250,rejected\p250\p250_173_002.wav,0,p250,0,2.2537823e-09,0
p254,rejected\p254\p254_123_000.wav,0,p254,0,0.0010139424,0
p254,rejected\p254\p254_123_001.wav,0,p254,0,5.508345e-08,0
p254,rejected\p254\p254_123_002.wav,0,p254,0,0.016873477,0
p254,rejected\p254\p254_124_000.wav,0,p254,0,0.11616644,0
p254,rejected\p254\p254_124_001.wav,0,p254,0,0.026923895,0
p254,rejected\p254\p254_124_002.wav,0,p254,0,1.9282086e-07,0
p254,rejected\p254\p254_124_003.wav,0,p254,0,0.0066360147,0
p254,rejected\p254\p254_125_000.wav,0,p254,0,0.089643136,0
p254,rejected\p254\p254_125_001.wav,0,p254,0,0.0040974617,0
p254,rejected\p254\p254_127_000.wav,0,p254,0,0.0005158023,0
p254,rejected\p254\p254_128_000.wav,0,p254,0,0.101348594,0
p254,rejected\p254\p254_128_001.wav,0,p254,0,0.00026200817,0
p254,rejected\p254\p254_128_002.wav,0,p254,0,0.00019969467,0
p254,rejected\p254\p254_129_000.wav,0,p254,0,0.0041987174,0
p254,rejected\p254\p254_129_001.wav,0,p254,0,0.00034926692,0
p254,rejected\p254\p254_130_000.wav,0,p254,0,0.010456098,0
p254,rejected\p254\p254_130_001.wav,0,p254,0,0.0001532976,0
p254,rejected\p254\p254_130_002.wav,0,p254,0,0.00014952327,0
p254,rejected\p254\p254_131_000.wav,0,p254,0,1.950292e-05,0
p254,rejected\p254\p254_132_000.wav,0,p254,0,0.05650338,0
p254,rejected\p254\p254_133_000.wav,0,p254,0,0.0037602284,0
p254,rejected\p254\p254_133_001.wav,0,p254,0,0.0017986703,0
p254,rejected\p254\p254_134_000.wav,0,p254,0,0.006686314,0
p254,rejected\p254\p254_135_000.wav,0,p254,0,0.034034416,0
p254,rejected\p254\p254_135_001.wav,0,p254,0,0.012082376,0
p254,rejected\p254\p254_136_000.wav,0,p254,0,4.0284063e-05,0
p254,rejected\p254\p254_136_001.wav,0,p254,0,0.00015629413,0
p254,rejected\p254\p254_137_000.wav,0,p254,0,0.00019951405,0
p254,rejected\p254\p254_137_001.wav,0,p254,0,6.198361e-05,0
p254,rejected\p254\p254_139_000.wav,0,p254,0,0.09889617,0
p254,rejected\p254\p254_139_001.wav,0,p254,0,0.00049926515,0
p254,rejected\p254\p254_139_002.wav,0,p254,0,0.0050218315,0
p254,rejected\p254\p254_141_000.wav,0,p254,0,0.0016833055,0
p254,rejected\p254\p254_141_001.wav,0,p254,0,0.022697087,0
p254,rejected\p254\p254_143_000.wav,0,p254,0,0.00028540115,0
p254,rejected\p254\p254_143_001.wav,0,p254,0,0.013788748,0
p254,rejected\p254\p254_144_000.wav,0,p254,0,0.003168612,0
p254,rejected\p254\p254_145_000.wav,0,p254,0,0.05737184,0
p254,rejected\p254\p254_145_001.wav,0,p254,0,0.07088507,0
p254,rejected\p254\p254_145_002.wav,0,p254,0,0.059113827,0
p254,rejected\p254\p254_146_000.wav,0,p254,0,0.005684474,0
p254,rejected\p254\p254_147_000.wav,0,p254,0,0.006933422,0
p254,rejected\p254\p254_148_000.wav,0,p254,0,0.0020386684,0
p254,rejected\p254\p254_149_000.wav,0,p254,0,0.04578521,0
p254,rejected\p254\p254_149_001.wav,0,p254,0,0.0007946149,0
p256,rejected\p256\p256_094_000.wav,0,p256,0,0.044221766,0
p256,rejected\p256\p256_094_001.wav,0,p256,0,1.5677195e-05,0
p256,rejected\p256\p256_094_002.wav,0,p256,0,1.1245079e-05,0
p256,rejected\p256\p256_095_000.wav,0,p256,0,0.0021305182,0
p256,rejected\p256\p256_095_001.wav,0,p256,0,0.009161784,0
p256,rejected\p256\p256_096_000.wav,0,p256,0,0.12961246,0
p256,rejected\p256\p256_096_001.wav,0,p256,0,0.00016297013,0
p256,rejected\p256\p256_096_002.wav,0,p256,0,0.0028030467,0
p256,rejected\p256\p256_097_000.wav,0,p256,0,0.0015516069,0
p256,rejected\p256\p256_097_001.wav,0,p256,0,0.13631001,0
p256,rejected\p256\p256_099_000.wav,0,p256,0,0.00725898,0
p256,rejected\p256\p256_100_000.wav,0,p256,0,7.576129e-05,0
p256,rejected\p256\p256_101_000.wav,0,p256,0,0.001771984,0
p256,rejected\p256\p256_101_001.wav,0,p256,0,0.01048832,0
p256,rejected\p256\p256_102_000.wav,0,p256,0,0.061759133,0
p256,rejected\p256\p256_103_000.wav,0,p256,0,0.01053609,0
p256,rejected\p256\p256_103_001.wav,0,p256,0,0.011338107,0
p256,rejected\p256\p256_103_002.wav,0,p256,0,0.0045460123,0
p256,rejected\p256\p256_104_000.wav,0,p256,0,0.08483511,0
p256,rejected\p256\p256_104_001.wav,0,p256,0,0.012995755,0
p256,rejected\p256\p256_105_000.wav,0,p256,0,0.00073912134,0
p256,rejected\p256\p256_105_001.wav,0,p256,0,0.0046232617,0
p256,rejected\p256\p256_105_002.wav,0,p256,0,0.07646744,0
p256,rejected\p256\p256_106_000.wav,0,p256,0,0.9984061,1
p256,rejected\p256\p256_106_001.wav,0,p256,0,0.024538912,0
p256,rejected\p256\p256_107_000.wav,0,p256,0,0.19827764,0
p256,rejected\p256\p256_108_000.wav,0,p256,0,0.08066287,0
p256,rejected\p256\p256_108_001.wav,0,p256,0,0.0074811648,0
p256,rejected\p256\p256_109_000.wav,0,p256,0,0.1172911,0
p256,rejected\p256\p256_109_001.wav,0,p256,0,0.014089515,0
p256,rejected\p256\p256_109_002.wav,0,p256,0,0.017206397,0
p256,rejected\p256\p256_110_000.wav,0,p256,0,0.0035915116,0
p256,rejected\p256\p256_110_001.wav,0,p256,0,0.00048425997,0
p256,rejected\p256\p256_111_000.wav,0,p256,0,0.7232284,1
p256,rejected\p256\p256_111_001.wav,0,p256,0,5.446354e-05,0
p256,rejected\p256\p256_112_000.wav,0,p256,0,0.005498486,0
p256,rejected\p256\p256_112_001.wav,0,p256,0,0.008929823,0
p256,rejected\p256\p256_113_000.wav,0,p256,0,0.3045226,0
p256,rejected\p256\p256_113_001.wav,0,p256,0,0.012003319,0
p256,rejected\p256\p256_114_000.wav,0,p256,0,0.030730408,0
p256,rejected\p256\p256_115_000.wav,0,p256,0,0.007086483,0
p256,rejected\p256\p256_115_001.wav,0,p256,0,1.3543491e-05,0
p256,rejected\p256\p256_116_000.wav,0,p256,0,0.04906707,0
p256,rejected\p256\p256_116_001.wav,0,p256,0,0.003989681,0
p256,rejected\p256\p256_117_000.wav,0,p256,0,0.002261413,0
p257,rejected\p257\p257_149_000.wav,0,p257,0,0.014989256,0
p257,rejected\p257\p257_149_001.wav,0,p257,0,0.00023421823,0
p257,rejected\p257\p257_150_000.wav,0,p257,0,3.5684013e-06,0
p257,rejected\p257\p257_151_000.wav,0,p257,0,1.0353468e-08,0
p257,rejected\p257\p257_152_000.wav,0,p257,0,2.624696e-09,0
p257,rejected\p257\p257_153_000.wav,0,p257,0,6.471503e-08,0
p257,rejected\p257\p257_154_000.wav,0,p257,0,0.00011507683,0
p257,rejected\p257\p257_154_001.wav,0,p257,0,1.7582908e-08,0
p257,rejected\p257\p257_155_000.wav,0,p257,0,5.2523337e-05,0
p257,rejected\p257\p257_156_000.wav,0,p257,0,6.5618146e-08,0
p257,rejected\p257\p257_157_000.wav,0,p257,0,6.2382984e-05,0
p257,rejected\p257\p257_157_001.wav,0,p257,0,7.894426e-10,0
p257,rejected\p257\p257_158_000.wav,0,p257,0,0.0041304124,0
p257,rejected\p257\p257_159_000.wav,0,p257,0,1.7179456e-06,0
p257,rejected\p257\p257_160_000.wav,0,p257,0,4.921228e-07,0
p257,rejected\p257\p257_160_001.wav,0,p257,0,6.7694863e-09,0
p257,rejected\p257\p257_161_000.wav,0,p257,0,3.4731602e-06,0
p257,rejected\p257\p257_162_000.wav,0,p257,0,1.0865439e-08,0
p257,rejected\p257\p257_162_001.wav,0,p257,0,2.1103011e-10,0
p257,rejected\p257\p257_163_000.wav,0,p257,0,1.8171147e-06,0
p257,rejected\p257\p257_164_000.wav,0,p257,0,2.1572843e-08,0
p257,rejected\p257\p257_164_001.wav,0,p257,0,7.402338e-13,0
p257,rejected\p257\p257_165_000.wav,0,p257,0,6.4011015e-06,0
p257,rejected\p257\p257_166_000.wav,0,p257,0,1.4137667e-09,0
p257,rejected\p257\p257_167_000.wav,0,p257,0,2.3889426e-09,0
p257,rejected\p257\p257_167_001.wav,0,p257,0,2.6887275e-05,0
p257,rejected\p257\p257_168_000.wav,0,p257,0,1.5805219e-06,0
p257,rejected\p257\p257_168_001.wav,0,p257,0,5.441252e-09,0
p257,rejected\p257\p257_169_000.wav,0,p257,0,1.0650471e-05,0
p257,rejected\p257\p257_169_001.wav,0,p257,0,3.9601917e-09,0
p257,rejected\p257\p257_170_000.wav,0,p257,0,0.0001300694,0
p257,rejected\p257\p257_171_000.wav,0,p257,0,1.2995181e-07,0
p257,rejected\p257\p257_172_000.wav,0,p257,0,1.7009651e-09,0
p257,rejected\p257\p257_173_000.wav,0,p257,0,8.179161e-07,0
p257,rejected\p257\p257_174_000.wav,0,p257,0,1.3493547e-05,0
p257,rejected\p257\p257_175_000.wav,0,p257,0,0.00057086896,0
p257,rejected\p257\p257_175_001.wav,0,p257,0,1.0150949e-05,0
p257,rejected\p257\p257_176_000.wav,0,p257,0,9.975339e-06,0
p257,rejected\p257\p257_177_000.wav,0,p257,0,5.025815e-07,0
p257,rejected\p257\p257_177_001.wav,0,p257,0,1.45571e-08,0
p257,rejected\p257\p257_178_000.wav,0,p257,0,2.453011e-06,0
p257,rejected\p257\p257_178_001.wav,0,p257,0,5.638942e-11,0
p257,rejected\p257\p257_179_000.wav,0,p257,0,4.1138446e-08,0
p257,rejected\p257\p257_180_000.wav,0,p257,0,5.1883937e-05,0
p257,rejected\p257\p257_181_000.wav,0,p257,0,1.3494164e-07,0
p258,rejected\p258\p258_123_000.wav,0,p258,0,0.016014315,0
p258,rejected\p258\p258_124_000.wav,0,p258,0,0.3376933,0
p258,rejected\p258\p258_124_001.wav,0,p258,0,0.13291588,0
p258,rejected\p258\p258_125_000.wav,0,p258,0,0.24310645,0
p258,rejected\p258\p258_125_001.wav,0,p258,0,0.013366543,0
p258,rejected\p258\p258_126_000.wav,0,p258,0,0.0022324976,0
p258,rejected\p258\p258_126_001.wav,0,p258,0,0.0026646473,0
p258,rejected\p258\p258_127_000.wav,0,p258,0,0.009020125,0
p258,rejected\p258\p258_127_001.wav,0,p258,0,0.0029371267,0
p258,rejected\p258\p258_127_002.wav,0,p258,0,0.050780054,0
p258,rejected\p258\p258_128_000.wav,0,p258,0,0.0010948302,0
p258,rejected\p258\p258_128_001.wav,0,p258,0,0.005073347,0
p258,rejected\p258\p258_129_000.wav,0,p258,0,0.024954386,0
p258,rejected\p258\p258_129_001.wav,0,p258,0,0.00076078414,0
p258,rejected\p258\p258_130_000.wav,0,p258,0,0.15178567,0
p258,rejected\p258\p258_131_000.wav,0,p258,0,0.0059553417,0
p258,rejected\p258\p258_131_001.wav,0,p258,0,0.2615598,0
p258,rejected\p258\p258_132_000.wav,0,p258,0,0.08089922,0
p258,rejected\p258\p258_132_001.wav,0,p258,0,0.0053554596,0
p258,rejected\p258\p258_133_000.wav,0,p258,0,0.46405053,0
p258,rejected\p258\p258_133_001.wav,0,p258,0,0.028204175,0
p258,rejected\p258\p258_133_002.wav,0,p258,0,0.009171351,0
p258,rejected\p258\p258_134_000.wav,0,p258,0,0.0152027495,0
p258,rejected\p258\p258_135_000.wav,0,p258,0,0.0077263387,0
p258,rejected\p258\p258_135_001.wav,0,p258,0,0.009210182,0
p258,rejected\p258\p258_136_000.wav,0,p258,0,0.0034304091,0
p258,rejected\p258\p258_136_001.wav,0,p258,0,0.1189567,0
p258,rejected\p258\p258_137_000.wav,0,p258,0,0.0011456627,0
p258,rejected\p258\p258_137_001.wav,0,p258,0,0.4414147,0
p258,rejected\p258\p258_137_002.wav,0,p258,0,0.1482509,0
p258,rejected\p258\p258_138_000.wav,0,p258,0,0.0037350738,0
p258,rejected\p258\p258_138_001.wav,0,p258,0,0.09395621,0
p258,rejected\p258\p258_138_002.wav,0,p258,0,0.00483417,0
p258,rejected\p258\p258_139_000.wav,0,p258,0,0.09976414,0
p258,rejected\p258\p258_141_000.wav,0,p258,0,0.07748371,0
p258,rejected\p258\p258_141_001.wav,0,p258,0,0.050386533,0
p258,rejected\p258\p258_141_002.wav,0,p258,0,0.2659583,0
p258,rejected\p258\p258_142_000.wav,0,p258,0,0.065935396,0
p258,rejected\p258\p258_142_001.wav,0,p258,0,0.0015761828,0
p258,rejected\p258\p258_143_000.wav,0,p258,0,0.02916401,0
p258,rejected\p258\p258_144_000.wav,0,p258,0,0.9945506,1
p258,rejected\p258\p258_144_001.wav,0,p258,0,0.25280145,0
p258,rejected\p258\p258_145_000.wav,0,p258,0,0.7671149,1
p258,rejected\p258\p258_145_001.wav,0,p258,0,0.0066999802,0
p258,rejected\p258\p258_146_000.wav,0,p258,0,0.006362389,0
p259,accepted\p259\p259_377_000.wav,1,p259,1,0.9969029,1
p259,accepted\p259\p259_377_001.wav,1,p259,1,0.99991274,1
p259,accepted\p259\p259_378_000.wav,1,p259,1,0.9995751,1
p259,accepted\p259\p259_378_001.wav,1,p259,1,0.98378676,1
p259,accepted\p259\p259_378_002.wav,1,p259,1,0.626331,1
p259,accepted\p259\p259_379_000.wav,1,p259,1,0.9174967,1
p259,accepted\p259\p259_379_001.wav,1,p259,1,0.9999021,1
p259,accepted\p259\p259_379_002.wav,1,p259,1,0.27013597,0
p259,accepted\p259\p259_380_000.wav,1,p259,1,0.9963588,1
p259,accepted\p259\p259_380_001.wav,1,p259,1,0.99992955,1
p259,accepted\p259\p259_381_000.wav,1,p259,1,0.9929295,1
p259,accepted\p259\p259_381_001.wav,1,p259,1,0.9999369,1
p259,accepted\p259\p259_381_002.wav,1,p259,1,0.65123135,1
p259,accepted\p259\p259_382_000.wav,1,p259,1,0.9831397,1
p259,accepted\p259\p259_383_000.wav,1,p259,1,0.9908453,1
p259,accepted\p259\p259_384_000.wav,1,p259,1,0.9599409,1
p259,accepted\p259\p259_384_001.wav,1,p259,1,0.9488539,1
p259,accepted\p259\p259_385_000.wav,1,p259,1,0.99979234,1
p259,accepted\p259\p259_385_001.wav,1,p259,1,0.9989556,1
p259,accepted\p259\p259_386_000.wav,1,p259,1,0.7330882,1
p259,accepted\p259\p259_386_001.wav,1,p259,1,0.63966566,1
p259,accepted\p259\p259_386_002.wav,1,p259,1,0.76149416,1
p259,accepted\p259\p259_387_000.wav,1,p259,1,0.80937064,1
p259,accepted\p259\p259_387_001.wav,1,p259,1,0.72970235,1
p259,accepted\p259\p259_388_000.wav,1,p259,1,0.9936597,1
p259,accepted\p259\p259_388_001.wav,1,p259,1,0.99970335,1
p259,accepted\p259\p259_389_000.wav,1,p259,1,0.9987802,1
p259,accepted\p259\p259_389_001.wav,1,p259,1,0.99999946,1
p259,accepted\p259\p259_390_000.wav,1,p259,1,0.5449655,1
p259,accepted\p259\p259_390_001.wav,1,p259,1,0.99788487,1
p259,accepted\p259\p259_390_002.wav,1,p259,1,0.9999933,1
p259,accepted\p259\p259_391_000.wav,1,p259,1,0.9998201,1
p259,accepted\p259\p259_392_000.wav,1,p259,1,0.98559123,1
p259,accepted\p259\p259_393_000.wav,1,p259,1,0.4991464,0
p259,accepted\p259\p259_394_000.wav,1,p259,1,0.9964533,1
p259,accepted\p259\p259_394_001.wav,1,p259,1,0.99990004,1
p259,accepted\p259\p259_395_000.wav,1,p259,1,0.9999681,1
p259,accepted\p259\p259_396_000.wav,1,p259,1,0.9868367,1
p259,accepted\p259\p259_396_001.wav,1,p259,1,0.48875678,0
p259,accepted\p259\p259_397_000.wav,1,p259,1,0.99996483,1
p259,accepted\p259\p259_397_001.wav,1,p259,1,0.9936185,1
p259,accepted\p259\p259_398_000.wav,1,p259,1,0.5628911,1
p259,accepted\p259\p259_398_001.wav,1,p259,1,0.99947447,1
p259,accepted\p259\p259_399_000.wav,1,p259,1,0.9515152,1
p259,accepted\p259\p259_399_001.wav,1,p259,1,0.9997479,1
p259,accepted\p259\p259_400_000.wav,1,p259,1,0.9991254,1
p259,accepted\p259\p259_400_001.wav,1,p259,1,0.9999999,1
p259,accepted\p259\p259_400_002.wav,1,p259,1,0.68177426,1
p259,accepted\p259\p259_401_000.wav,1,p259,1,0.992442,1
p259,accepted\p259\p259_402_000.wav,1,p259,1,0.99925905,1
p259,accepted\p259\p259_402_001.wav,1,p259,1,0.99642557,1
p259,accepted\p259\p259_403_000.wav,1,p259,1,0.97580904,1
p259,accepted\p259\p259_404_000.wav,1,p259,1,0.9907719,1
p259,accepted\p259\p259_405_000.wav,1,p259,1,0.9999961,1
p259,accepted\p259\p259_405_001.wav,1,p259,1,0.9991131,1
p259,accepted\p259\p259_405_002.wav,1,p259,1,0.99792886,1
p259,accepted\p259\p259_406_000.wav,1,p259,1,0.9860032,1
p259,accepted\p259\p259_406_001.wav,1,p259,1,0.7830187,1
p259,accepted\p259\p259_407_000.wav,1,p259,1,0.5153141,1
p259,accepted\p259\p259_408_000.wav,1,p259,1,0.9992699,1
p259,accepted\p259\p259_408_001.wav,1,p259,1,0.99999994,1
p259,accepted\p259\p259_409_000.wav,1,p259,1,0.99844795,1
p259,accepted\p259\p259_409_001.wav,1,p259,1,0.99919885,1
p259,accepted\p259\p259_410_000.wav,1,p259,1,0.99974173,1
p259,accepted\p259\p259_410_001.wav,1,p259,1,0.99998325,1
p259,accepted\p259\p259_411_000.wav,1,p259,1,0.85510683,1
p259,accepted\p259\p259_411_001.wav,1,p259,1,0.99999887,1
p259,accepted\p259\p259_411_002.wav,1,p259,1,0.99961585,1
p259,accepted\p259\p259_412_000.wav,1,p259,1,0.99332106,1
p259,accepted\p259\p259_413_000.wav,1,p259,1,0.97385395,1
p259,accepted\p259\p259_413_001.wav,1,p259,1,0.9989841,1
p259,accepted\p259\p259_414_000.wav,1,p259,1,0.9999982,1
p259,accepted\p259\p259_414_001.wav,1,p259,1,0.9995132,1
p259,accepted\p259\p259_415_000.wav,1,p259,1,0.986513,1
p259,accepted\p259\p259_415_001.wav,1,p259,1,1.0,1
p259,accepted\p259\p259_416_000.wav,1,p259,1,0.9999114,1
p259,accepted\p259\p259_416_001.wav,1,p259,1,0.99961823,1
p259,accepted\p259\p259_417_000.wav,1,p259,1,0.9999837,1
p259,accepted\p259\p259_417_001.wav,1,p259,1,0.8386453,1
p259,accepted\p259\p259_418_000.wav,1,p259,1,0.9990428,1
p259,accepted\p259\p259_418_001.wav,1,p259,1,0.9821224,1
p259,accepted\p259\p259_419_000.wav,1,p259,1,0.7735081,1
p259,accepted\p259\p259_420_000.wav,1,p259,1,0.01746467,0
p259,accepted\p259\p259_421_000.wav,1,p259,1,0.66299105,1
p259,accepted\p259\p259_421_001.wav,1,p259,1,0.1612586,0
p259,accepted\p259\p259_422_000.wav,1,p259,1,0.983217,1
p259,accepted\p259\p259_422_001.wav,1,p259,1,0.905579,1
p259,accepted\p259\p259_422_002.wav,1,p259,1,0.99106765,1
p259,accepted\p259\p259_423_000.wav,1,p259,1,0.21210474,0
p259,accepted\p259\p259_423_001.wav,1,p259,1,0.9965662,1
p259,accepted\p259\p259_424_000.wav,1,p259,1,0.36212888,0
p259,accepted\p259\p259_424_001.wav,1,p259,1,0.91157097,1
p259,accepted\p259\p259_425_000.wav,1,p259,1,0.99226505,1
p259,accepted\p259\p259_426_000.wav,1,p259,1,0.9982281,1
p259,accepted\p259\p259_426_001.wav,1,p259,1,0.9125496,1
p259,accepted\p259\p259_427_000.wav,1,p259,1,0.41312662,0
p259,accepted\p259\p259_427_001.wav,1,p259,1,0.8733821,1
p259,accepted\p259\p259_428_000.wav,1,p259,1,0.98714983,1
p259,accepted\p259\p259_428_001.wav,1,p259,1,0.03062722,0
p259,accepted\p259\p259_428_002.wav,1,p259,1,0.94930565,1
p259,accepted\p259\p259_428_003.wav,1,p259,1,0.47736114,0
p259,accepted\p259\p259_429_000.wav,1,p259,1,0.73495114,1
p259,accepted\p259\p259_429_001.wav,1,p259,1,0.92340213,1
p259,accepted\p259\p259_430_000.wav,1,p259,1,0.5616025,1
p259,accepted\p259\p259_430_001.wav,1,p259,1,0.9999636,1
p259,accepted\p259\p259_431_000.wav,1,p259,1,0.9960602,1
p259,accepted\p259\p259_432_000.wav,1,p259,1,0.9817858,1
p259,accepted\p259\p259_432_001.wav,1,p259,1,0.99849313,1
p259,accepted\p259\p259_432_002.wav,1,p259,1,0.8623331,1
p259,accepted\p259\p259_433_000.wav,1,p259,1,0.9968296,1
p259,accepted\p259\p259_433_001.wav,1,p259,1,0.98416775,1
p259,accepted\p259\p259_434_000.wav,1,p259,1,0.9680587,1
p259,accepted\p259\p259_434_001.wav,1,p259,1,0.99826664,1
p259,accepted\p259\p259_434_002.wav,1,p259,1,0.9920004,1
p259,accepted\p259\p259_435_000.wav,1,p259,1,0.9902102,1
p259,accepted\p259\p259_436_000.wav,1,p259,1,0.99085796,1
p259,accepted\p259\p259_436_001.wav,1,p259,1,0.9956426,1
p259,accepted\p259\p259_437_000.wav,1,p259,1,0.9998129,1
p259,accepted\p259\p259_437_001.wav,1,p259,1,0.99999136,1
p259,accepted\p259\p259_437_002.wav,1,p259,1,0.040117152,0
p259,accepted\p259\p259_438_000.wav,1,p259,1,0.9943792,1
p259,accepted\p259\p259_438_001.wav,1,p259,1,0.9991049,1
p259,accepted\p259\p259_438_002.wav,1,p259,1,0.89191836,1
p259,accepted\p259\p259_439_000.wav,1,p259,1,0.42070454,0
p259,accepted\p259\p259_439_001.wav,1,p259,1,0.49782425,0
p259,accepted\p259\p259_440_000.wav,1,p259,1,0.99999464,1
p259,accepted\p259\p259_440_001.wav,1,p259,1,0.9758978,1
p259,accepted\p259\p259_440_002.wav,1,p259,1,0.9926617,1
p259,accepted\p259\p259_441_000.wav,1,p259,1,0.99131125,1
p259,accepted\p259\p259_441_001.wav,1,p259,1,0.9999874,1
p259,accepted\p259\p259_442_000.wav,1,p259,1,0.99318373,1
p259,accepted\p259\p259_442_001.wav,1,p259,1,0.30130297,0
p259,accepted\p259\p259_442_002.wav,1,p259,1,0.98119664,1
p259,accepted\p259\p259_443_000.wav,1,p259,1,0.9982438,1
p259,accepted\p259\p259_443_001.wav,1,p259,1,0.61833864,1
p267,rejected\p267\p267_126_000.wav,0,p267,0,2.0716623e-05,0
p267,rejected\p267\p267_126_001.wav,0,p267,0,2.3096069e-05,0
p267,rejected\p267\p267_126_002.wav,0,p267,0,0.0012995476,0
p267,rejected\p267\p267_127_000.wav,0,p267,0,0.007935134,0
p267,rejected\p267\p267_127_001.wav,0,p267,0,0.00014072089,0
p267,rejected\p267\p267_127_002.wav,0,p267,0,0.008390853,0
p267,rejected\p267\p267_128_000.wav,0,p267,0,1.2706997e-05,0
p267,rejected\p267\p267_128_001.wav,0,p267,0,9.679288e-07,0
p267,rejected\p267\p267_130_000.wav,0,p267,0,0.04021171,0
p267,rejected\p267\p267_130_001.wav,0,p267,0,4.3737247e-05,0
p267,rejected\p267\p267_131_000.wav,0,p267,0,2.8037215e-05,0
p267,rejected\p267\p267_131_001.wav,0,p267,0,1.602331e-06,0
p267,rejected\p267\p267_131_002.wav,0,p267,0,1.9377041e-05,0
p267,rejected\p267\p267_132_000.wav,0,p267,0,0.00047341437,0
p267,rejected\p267\p267_132_001.wav,0,p267,0,0.00016912895,0
p267,rejected\p267\p267_132_002.wav,0,p267,0,0.0026878898,0
p267,rejected\p267\p267_133_000.wav,0,p267,0,0.002527303,0
p267,rejected\p267\p267_134_000.wav,0,p267,0,0.036217906,0
p267,rejected\p267\p267_134_001.wav,0,p267,0,1.0123927e-05,0
p267,rejected\p267\p267_135_000.wav,0,p267,0,0.0007776864,0
p267,rejected\p267\p267_136_000.wav,0,p267,0,1.4306514e-05,0
p267,rejected\p267\p267_136_001.wav,0,p267,0,4.599163e-05,0
p267,rejected\p267\p267_137_000.wav,0,p267,0,0.009370963,0
p267,rejected\p267\p267_137_001.wav,0,p267,0,9.592425e-06,0
p267,rejected\p267\p267_138_000.wav,0,p267,0,0.0039020795,0
p267,rejected\p267\p267_138_001.wav,0,p267,0,7.559631e-06,0
p267,rejected\p267\p267_138_002.wav,0,p267,0,5.6324174e-05,0
p267,rejected\p267\p267_140_000.wav,0,p267,0,0.01142619,0
p267,rejected\p267\p267_140_001.wav,0,p267,0,4.799249e-05,0
p267,rejected\p267\p267_141_000.wav,0,p267,0,3.274683e-05,0
p267,rejected\p267\p267_141_001.wav,0,p267,0,0.00020390506,0
p267,rejected\p267\p267_142_000.wav,0,p267,0,0.00014562339,0
p267,rejected\p267\p267_142_001.wav,0,p267,0,0.03206243,0
